name,tree size,drifts count,average after accuracy decrease,average after retrain accuracy,average after retrain accuracy increase,average before after retrain accuracy,average before after retrain accuracy increase,FuzzySFLDT average wasted effort,FuzzySFLDT average fix accuracy,FuzzySFLDT average fix accuracy increase
acute-inflammation,7,8,31.250000000000004,70.83333333333336,-3.645833333333328,87.5,13.020833333333334,0.875,79.16666666666667,4.687500000000002
acute-nephritis,5,3,33.333333333333336,91.66666666666667,33.33333333333333,76.38888888888889,18.055555555555554,0.6666666666666666,75.0,16.66666666666666
analcatdata_boxing1,33,4,31.25,70.83333333333334,13.54166666666667,79.16666666666666,21.875,5.5,62.50000000000001,5.2083333333333375
analcatdata_lawsuit,3,2,32.6923076923077,94.23076923076923,45.192307692307686,82.6923076923077,33.65384615384615,0.0,92.3076923076923,43.269230769230774
annealing,27,10,53.370786516853926,82.68156424581005,43.910614525139664,89.94413407821229,51.1731843575419,6.6,87.26256983240225,48.491620111731834
audiology-std,43,8,36.84210526315789,48.71794871794872,-4.440892098500626e-16,60.256410256410255,11.538461538461538,14.0,43.9102564102564,-4.8076923076923075
bank,7,1,52.212389380530965,88.93805309734513,35.73008849557523,91.48230088495575,38.27433628318584,0.0,90.15486725663717,36.946902654867266
bodyfat,3,4,41.0,82.0,21.999999999999993,69.0,9.000000000000004,0.0,56.5,-3.499999999999999
breast-cancer-wisc-diag,19,4,18.75,93.36283185840708,19.690265486725664,96.23893805309734,22.56637168141593,15.0,67.47787610619469,-6.1946902654867255
breast-cancer-wisc,5,4,56.52173913043479,88.48920863309353,55.395683453237424,92.44604316546764,59.35251798561152,0.5,78.41726618705036,45.32374100719424
caradiotocography10clases,39,12,24.882075471698112,69.62745098039215,15.843137254901967,67.92156862745098,14.137254901960787,13.166666666666666,60.35294117647059,6.568627450980394
cardiotocography3clases,41,4,19.221698113207545,85.17647058823529,14.411764705882351,91.52941176470588,20.76470588235294,32.25,75.52941176470588,4.764705882352939
chatfield_4,5,4,28.260869565217387,78.72340425531915,4.255319148936171,89.36170212765957,14.893617021276597,0.75,80.85106382978724,6.382978723404259
chscase_vine1,9,3,40.0,40.0,3.552713678800501e-15,60.0,20.0,0.6666666666666666,50.0,9.999999999999998
credit-approval,5,4,25.000000000000007,84.05797101449275,23.188405797101446,67.02898550724638,6.159420289855072,1.0,69.20289855072463,8.333333333333332
dermatology,17,13,37.820512820512825,85.98524762908323,26.132771338250787,90.62170706006324,30.769230769230774,3.4615384615384617,61.959957850368795,2.107481559536354
diggle_table_a2,3,5,36.774193548387096,93.87096774193549,29.67741935483871,85.80645161290322,21.612903225806445,0.0,64.19354838709677,0.0
echocardiogram,3,2,42.30769230769231,69.23076923076923,19.23076923076923,88.46153846153845,38.46153846153846,0.0,69.23076923076923,19.23076923076923
ecoli,11,7,32.467532467532465,67.16417910447761,15.138592750533054,76.33262260127933,24.307036247334754,3.2857142857142856,63.11300639658849,11.087420042643924
elusage,7,3,26.66666666666667,45.45454545454546,-9.090909090909092,66.66666666666667,12.121212121212123,0.0,57.57575757575757,3.0303030303030294
energy-y1,59,9,27.63157894736842,89.54248366013074,21.71387073347858,89.54248366013073,21.713870733478576,38.77777777777778,68.48220769789397,0.6535947712418302
energy-y2,57,9,24.26900584795321,86.9281045751634,24.90922294843864,91.06753812636165,29.048656499636895,40.333333333333336,62.599854756717505,0.5809731299927376
horse-colic,19,7,22.222222222222225,63.013698630137,4.500978473581211,81.80039138943248,23.287671232876708,5.571428571428571,60.27397260273972,1.7612524461839527
ionosphere,5,4,26.428571428571427,85.35714285714286,28.21428571428571,87.14285714285715,30.0,0.5,73.92857142857143,16.78571428571428
iris,13,8,38.333333333333336,78.33333333333333,21.66666666666667,94.58333333333333,37.916666666666664,4.875,71.25,14.583333333333334
low-res-spect,59,7,32.345013477088955,75.47169811320755,20.350404312668466,85.98382749326147,30.862533692722373,14.142857142857142,81.53638814016172,26.41509433962264
lowbwt,7,2,30.55555555555555,81.08108108108108,27.027027027027028,51.351351351351354,-2.7027027027027026,2.0,51.351351351351354,-2.7027027027027026
mammographic,17,3,23.26388888888889,82.8125,22.048611111111114,82.9861111111111,22.222222222222218,9.333333333333334,83.15972222222223,22.39583333333334
meta,19,4,18.75,83.80952380952381,18.571428571428573,89.04761904761904,23.809523809523807,14.75,53.09523809523809,-12.142857142857146
mfeat-morphological,17,1,21.999999999999996,98.25,18.000000000000004,100.0,19.75,12.0,34.25,-46.0
molec-biol-splice,57,19,18.099323543969643,85.89341692789965,12.159709618874778,88.29401088929221,14.560303580267282,24.736842105263158,77.79244349117306,4.058736182148159
monks-1,51,16,28.295454545454543,67.56756756756758,-4.054054054054056,74.38063063063062,2.759009009009008,30.6875,73.81756756756755,2.1959459459459447
monks-3,27,10,29.090909090909093,88.36363636363636,14.545454545454547,82.72727272727273,8.90909090909091,15.2,75.27272727272727,1.4545454545454561
oocytes_merluccius_states_2f,21,5,16.27450980392157,81.37254901960785,12.843137254901965,86.47058823529412,17.941176470588236,7.4,85.68627450980391,17.156862745098042
oocytes_trisopterus_states_5b,17,11,29.970029970029973,76.92307692307692,16.333666333666336,88.31168831168831,27.722277722277724,6.2727272727272725,79.22077922077924,18.631368631368634
parkinsons,3,3,28.070175438596493,86.32478632478633,20.51282051282051,87.17948717948718,21.367521367521366,0.0,65.81196581196582,0.0
pittsburg-bridges-MATERIAL,5,3,56.666666666666664,76.19047619047619,26.984126984126984,65.07936507936508,15.873015873015873,1.3333333333333333,87.3015873015873,38.0952380952381
prnn_synth,13,3,25.33333333333334,82.0,22.666666666666668,78.0,18.66666666666666,3.0,73.33333333333333,14.0
rabe_131,3,5,32.0,60.0,-4.000000000000002,62.0,-1.9999999999999996,0.0,60.0,-4.000000000000002
schlvote,3,1,33.33333333333333,85.71428571428571,57.14285714285714,14.285714285714285,-14.285714285714285,0.0,28.57142857142857,0.0
seeds,15,5,28.571428571428573,80.47619047619047,29.523809523809526,85.23809523809523,34.28571428571428,6.2,57.142857142857146,6.1904761904761925
soybean,59,18,20.58823529411764,52.20588235294119,-5.473856209150322,85.74346405228756,28.063725490196088,10.722222222222221,59.681372549019606,2.001633986928106
spect,3,2,36.53846153846155,69.81132075471697,33.018867924528294,73.58490566037736,36.79245283018868,0.0,75.47169811320755,38.67924528301887
squash-unstored,5,5,44.0,80.0,22.000000000000007,58.0,0.0,0.8,60.0,2.000000000000003
statlog-image,57,21,25.644197072768492,88.72397443826019,19.99587713873428,91.26984126984128,22.541743970315398,33.333333333333336,71.62440733869305,2.8963100391671808
synthetic-control,39,15,23.666666666666664,66.66666666666664,-0.05555555555556045,89.05555555555557,22.33333333333333,11.466666666666667,69.72222222222221,3.0000000000000004
tic-tac-toe,49,9,17.192982456140353,71.20418848167539,-6.922629435718444,91.27399650959859,13.147178592204769,36.77777777777778,78.53403141361257,0.4072134962187329
transplant,7,3,58.97435897435897,89.74358974358974,39.74358974358975,73.07692307692308,23.07692307692308,0.0,67.94871794871794,17.948717948717952
vertebral-column-2clases,9,2,27.41935483870968,70.96774193548387,21.774193548387096,70.16129032258064,20.967741935483865,7.0,45.96774193548387,-3.2258064516129084
wall-following,41,21,33.87505460899957,95.94954388721577,30.387150277159435,96.30745056959537,30.745056959539088,19.714285714285715,78.77438784863166,13.211994238575361
wine,9,6,19.607843137254893,61.9047619047619,-2.380952380952382,91.90476190476191,27.619047619047617,2.5,67.14285714285714,2.8571428571428563
zoo,15,5,34.0,75.0,18.0,92.0,35.0,3.0,64.0,7.000000000000002
TOTAL,31.155619596541786,6.673076923076923,29.56516356722977,77.38021973195248,15.548389642154342,83.92232576187084,22.090495672072695,13.688760806916427,69.65342430781517,7.8215942180170295
